segment_id,bvp_mean,bvp_median,bvp_std,bvp_min,bvp_max,bvp_ptp,bvp_skewness,bvp_kurtosis,bvp_n_above_mean,bvp_n_below_mean,bvp_iqr,bvp_iqr_5_95,bvp_pct_5,bvp_pct_95,bvp_entropy,eda_mean,eda_median,eda_std,eda_min,eda_max,eda_ptp,eda_skewness,eda_kurtosis,eda_n_above_mean,eda_n_below_mean,eda_iqr,eda_iqr_5_95,eda_pct_5,eda_pct_95,eda_entropy,hr_mean,hr_median,hr_std,hr_min,hr_max,hr_ptp,hr_skewness,hr_kurtosis,hr_n_above_mean,hr_n_below_mean,hr_iqr,hr_iqr_5_95,hr_pct_5,hr_pct_95,hr_entropy,valence,arousal
745,1.29,3.79,33.38,-96.78,149.37,246.15,0.44,1.64,126,114,49.51,86.57,-43.52,43.05,7.86,0.31,0.31,0.01,0.3,0.32,0.02,-0.72,-0.01,146,94,0.01,0.02,0.3,0.32,3.6,71.79,71.79,0.1,71.62,71.96,0.34,0.01,-1.19,123,117,0.17,0.3,71.64,71.94,5.13,2,0
746,-0.17,3.76,54.99,-284.2,197.04,481.24,-0.76,6.56,130,110,51.0,143.7,-66.4,77.3,7.88,0.31,0.31,0.01,0.3,0.33,0.03,-0.33,-0.73,147,93,0.01,0.02,0.3,0.32,3.85,71.85,71.85,0.1,71.68,72.02,0.34,0.01,-1.2,121,119,0.17,0.31,71.69,72.0,5.12,2,0
747,0.02,3.99,53.84,-284.2,197.04,481.24,-0.84,7.27,133,107,50.74,132.51,-61.13,71.38,7.9,0.31,0.31,0.01,0.3,0.33,0.03,0.17,-1.21,120,120,0.01,0.02,0.3,0.32,3.84,71.9,71.9,0.1,71.73,72.08,0.35,-0.0,-1.21,120,120,0.17,0.31,71.75,72.06,5.13,2,0
748,-0.04,4.44,55.4,-284.2,197.04,481.24,-0.77,6.4,134,106,50.43,141.63,-65.21,76.42,7.89,0.31,0.3,0.01,0.3,0.33,0.03,0.79,-0.38,93,147,0.01,0.02,0.3,0.32,3.82,71.96,71.96,0.1,71.79,72.13,0.34,-0.01,-1.2,118,122,0.17,0.31,71.81,72.12,5.12,2,0
749,-0.25,3.2,55.18,-284.2,197.04,481.24,-0.76,6.53,128,112,50.22,140.83,-64.42,76.42,7.88,0.3,0.3,0.01,0.3,0.33,0.03,1.82,3.59,88,152,0.0,0.02,0.3,0.31,3.47,72.02,72.02,0.1,71.85,72.19,0.34,-0.01,-1.19,123,117,0.17,0.31,71.86,72.17,5.12,2,0
750,-0.09,3.79,54.95,-284.2,197.04,481.24,-0.77,6.68,129,111,50.22,138.15,-61.73,76.42,7.87,0.3,0.3,0.0,0.29,0.33,0.04,2.72,8.36,52,188,0.0,0.02,0.3,0.31,3.04,72.08,72.08,0.1,71.91,72.25,0.34,0.0,-1.2,121,119,0.17,0.31,71.92,72.23,5.11,2,0
751,-1.46,2.66,54.11,-284.2,197.04,481.24,-0.85,6.92,130,110,51.86,119.89,-61.73,58.16,7.88,0.3,0.3,0.0,0.29,0.33,0.04,2.71,11.7,81,159,0.0,0.01,0.3,0.31,3.11,72.13,72.13,0.1,71.96,72.3,0.34,-0.0,-1.2,119,121,0.17,0.31,71.98,72.29,5.11,2,0
752,-0.02,2.81,30.82,-114.9,130.16,245.06,-0.02,1.19,129,111,47.1,86.62,-46.49,40.13,7.87,0.3,0.3,0.0,0.29,0.31,0.02,-0.02,1.51,143,97,0.0,0.01,0.29,0.3,3.23,72.19,72.19,0.1,72.02,72.36,0.34,-0.0,-1.2,117,123,0.17,0.3,72.04,72.34,5.12,2,0
753,-0.13,1.52,30.15,-114.9,130.16,245.06,-0.04,1.17,128,112,47.1,82.61,-45.22,37.39,7.87,0.3,0.3,0.0,0.28,0.31,0.03,-0.18,-0.11,138,102,0.01,0.01,0.29,0.3,3.67,72.25,72.25,0.1,72.08,72.42,0.34,0.0,-1.2,122,118,0.17,0.31,72.09,72.4,5.12,2,0
754,0.07,1.84,26.58,-53.99,75.61,129.6,-0.15,-1.0,128,112,45.48,78.31,-42.3,36.0,7.88,0.3,0.3,0.01,0.28,0.3,0.02,-0.25,-1.07,121,119,0.01,0.02,0.29,0.3,3.89,72.3,72.31,0.1,72.13,72.48,0.35,0.0,-1.2,120,120,0.17,0.31,72.15,72.46,5.12,2,0
755,0.08,2.96,25.96,-53.99,75.61,129.6,-0.14,-0.99,131,109,45.38,73.76,-39.93,33.82,7.87,0.29,0.29,0.01,0.28,0.3,0.02,-0.05,-1.07,115,125,0.01,0.02,0.28,0.3,4.01,72.36,72.36,0.1,72.19,72.53,0.34,-0.0,-1.2,118,122,0.17,0.31,72.21,72.52,5.12,2,0
756,0.1,2.64,25.3,-50.45,75.61,126.06,-0.14,-0.99,132,108,44.6,70.69,-38.56,32.13,7.88,0.29,0.29,0.01,0.28,0.3,0.02,0.09,-1.02,124,116,0.01,0.02,0.28,0.3,4.01,72.42,72.42,0.1,72.25,72.59,0.34,0.0,-1.2,123,117,0.17,0.3,72.27,72.57,5.12,2,0
757,0.18,2.79,24.41,-50.45,75.61,126.06,-0.15,-1.02,133,107,43.96,68.63,-37.55,31.08,7.87,0.29,0.29,0.01,0.27,0.3,0.03,0.15,-1.08,113,127,0.01,0.02,0.28,0.29,3.85,72.48,72.48,0.1,72.31,72.65,0.34,0.0,-1.2,121,119,0.17,0.31,72.32,72.63,5.11,2,0
758,0.35,3.2,44.26,-253.61,248.6,502.21,-0.19,12.03,133,107,46.49,75.91,-39.93,35.98,7.87,0.28,0.28,0.01,0.27,0.31,0.04,0.87,2.83,110,130,0.01,0.01,0.28,0.29,3.8,72.53,72.53,0.1,72.36,72.7,0.34,-0.0,-1.2,119,121,0.17,0.31,72.38,72.69,5.11,2,0
759,-0.17,1.84,57.62,-253.61,265.32,518.93,-0.2,7.88,131,109,47.85,151.88,-68.56,83.32,7.87,0.28,0.28,0.01,0.27,0.32,0.05,1.66,6.76,101,139,0.01,0.02,0.28,0.29,3.83,72.59,72.59,0.1,72.42,72.76,0.34,-0.0,-1.2,117,123,0.17,0.3,72.44,72.74,5.12,2,0
760,-0.23,1.34,69.21,-409.85,418.64,828.49,-0.04,13.31,128,112,43.71,175.52,-75.45,100.06,7.88,0.29,0.28,0.01,0.27,0.32,0.05,1.14,3.18,103,137,0.01,0.02,0.28,0.29,3.84,72.65,72.65,0.1,72.48,72.82,0.34,0.0,-1.2,122,118,0.17,0.31,72.49,72.8,5.12,2,0
761,0.19,1.37,98.65,-631.41,842.75,1474.16,1.46,31.07,127,113,44.86,211.74,-109.99,101.75,7.88,0.29,0.29,0.01,0.27,0.32,0.05,0.9,2.82,117,123,0.01,0.02,0.28,0.29,3.91,72.7,72.7,0.1,72.53,72.88,0.35,0.0,-1.2,120,120,0.17,0.31,72.55,72.86,5.12,2,0
762,0.43,0.9,100.73,-631.41,842.75,1474.16,1.34,28.47,123,117,46.11,220.12,-116.93,103.19,7.9,0.29,0.29,0.01,0.27,0.32,0.05,0.77,2.02,125,115,0.01,0.02,0.28,0.29,3.93,72.76,72.76,0.1,72.59,72.93,0.34,-0.0,-1.2,118,122,0.17,0.31,72.61,72.92,5.12,2,0
763,0.0,0.74,104.66,-631.41,842.75,1474.16,1.18,24.24,124,116,48.92,268.53,-146.46,122.07,7.91,0.29,0.29,0.01,0.27,0.32,0.05,0.19,0.73,130,110,0.01,0.02,0.27,0.29,4.27,72.82,72.82,0.1,72.65,72.99,0.34,0.0,-1.2,123,117,0.17,0.3,72.67,72.97,5.12,2,0
764,-0.11,0.26,98.21,-631.41,842.75,1474.16,1.45,31.55,121,119,45.7,171.03,-77.08,93.95,7.91,0.28,0.29,0.01,0.27,0.32,0.05,0.18,-0.2,130,110,0.02,0.02,0.27,0.29,4.22,72.88,72.88,0.1,72.71,73.05,0.34,0.0,-1.2,121,119,0.17,0.31,72.72,73.03,5.11,2,0
765,0.32,2.82,94.02,-631.41,842.75,1474.16,1.57,37.68,130,110,44.7,154.82,-71.46,83.37,7.91,0.28,0.28,0.01,0.27,0.3,0.03,0.32,-1.11,103,137,0.01,0.02,0.27,0.29,4.2,72.93,72.93,0.1,72.76,73.1,0.34,-0.0,-1.2,119,121,0.17,0.31,72.78,73.09,5.11,2,0
766,0.26,3.6,86.22,-631.41,842.75,1474.16,2.0,49.95,130,110,49.02,139.87,-65.63,74.24,7.91,0.28,0.28,0.01,0.27,0.3,0.03,0.36,-0.95,106,134,0.01,0.02,0.27,0.29,4.12,72.99,72.99,0.1,72.82,73.16,0.34,-0.0,-1.2,117,123,0.17,0.3,72.84,73.14,5.12,2,0
767,-1.1,4.25,55.88,-283.73,178.28,462.01,-1.2,7.04,134,106,46.64,140.07,-65.63,74.45,7.91,0.28,0.28,0.01,0.27,0.3,0.03,0.46,-1.04,103,137,0.02,0.02,0.27,0.29,4.17,73.05,73.05,0.1,72.88,73.22,0.34,0.0,-1.2,122,118,0.17,0.31,72.89,73.2,5.12,2,0
768,-0.54,3.0,67.69,-283.73,480.11,763.84,0.8,12.98,132,108,51.46,169.75,-86.35,83.4,7.9,0.28,0.28,0.01,0.27,0.3,0.03,0.59,-0.94,93,147,0.01,0.02,0.27,0.29,4.04,73.11,73.1,0.1,72.93,73.28,0.35,0.01,-1.19,120,120,0.17,0.31,72.95,73.26,5.13,2,0
769,-0.19,2.76,70.61,-283.73,480.11,763.84,1.03,12.0,128,112,53.59,197.15,-105.18,91.97,7.9,0.28,0.28,0.01,0.27,0.3,0.03,0.42,-0.79,119,121,0.01,0.02,0.27,0.29,4.01,73.16,73.16,0.1,72.99,73.33,0.34,0.01,-1.2,118,122,0.17,0.31,73.01,73.32,5.12,2,0
770,-0.44,2.11,74.88,-283.73,480.11,763.84,0.94,9.36,125,115,60.1,207.42,-109.63,97.79,7.9,0.28,0.28,0.01,0.27,0.3,0.03,0.42,-0.43,105,135,0.01,0.02,0.28,0.29,3.83,73.22,73.22,0.1,73.05,73.39,0.34,0.0,-1.2,123,117,0.18,0.3,73.07,73.37,5.13,2,0
771,-0.24,2.24,72.83,-255.34,480.11,735.45,1.22,9.84,125,115,61.94,208.07,-109.63,98.44,7.9,0.28,0.28,0.01,0.27,0.3,0.03,0.41,-0.04,94,146,0.01,0.02,0.28,0.29,3.63,73.28,73.28,0.1,73.11,73.45,0.34,-0.0,-1.21,122,118,0.17,0.31,73.12,73.43,5.12,2,0
772,-0.19,2.56,86.01,-394.12,480.11,874.23,1.01,9.52,126,114,73.72,240.22,-125.11,115.11,7.9,0.28,0.28,0.0,0.27,0.3,0.03,0.58,1.65,121,119,0.0,0.02,0.28,0.29,3.4,73.33,73.34,0.1,73.16,73.51,0.35,-0.01,-1.2,120,120,0.17,0.31,73.18,73.49,5.13,2,0
773,1.03,2.14,82.21,-394.12,480.11,874.23,1.27,11.37,122,118,65.28,224.42,-120.86,103.55,7.9,0.28,0.28,0.01,0.26,0.29,0.03,-1.19,0.28,153,87,0.01,0.02,0.27,0.28,3.51,73.39,73.39,0.1,73.22,73.56,0.34,-0.01,-1.19,118,122,0.17,0.31,73.24,73.55,5.12,2,0
774,0.12,2.79,69.65,-394.12,470.32,864.44,0.85,14.36,124,116,50.21,184.92,-105.18,79.74,7.9,0.28,0.28,0.01,0.26,0.29,0.03,-0.71,-1.09,152,88,0.01,0.02,0.26,0.28,3.82,73.45,73.45,0.1,73.28,73.62,0.34,0.0,-1.2,123,117,0.17,0.3,73.3,73.6,5.12,2,0
775,0.13,4.14,60.06,-394.12,470.32,864.44,0.88,23.41,126,114,42.08,147.95,-82.85,65.1,7.9,0.27,0.27,0.01,0.26,0.29,0.03,-0.07,-1.7,114,126,0.02,0.02,0.26,0.28,3.96,73.51,73.51,0.1,73.34,73.68,0.34,0.0,-1.2,121,119,0.17,0.31,73.35,73.66,5.11,2,0
776,0.3,4.58,53.74,-394.12,470.32,864.44,1.01,36.33,128,112,38.25,97.53,-52.76,44.77,7.88,0.27,0.27,0.01,0.26,0.29,0.03,0.56,-1.34,95,145,0.02,0.03,0.26,0.28,3.93,73.56,73.56,0.1,73.39,73.73,0.34,-0.0,-1.2,119,121,0.17,0.31,73.41,73.72,5.11,2,0
777,0.14,3.02,50.56,-394.12,470.32,864.44,1.28,46.78,123,117,35.03,73.32,-37.99,35.33,7.86,0.26,0.26,0.01,0.25,0.29,0.04,1.29,0.65,86,154,0.01,0.03,0.26,0.28,3.99,73.62,73.62,0.1,73.45,73.79,0.34,-0.0,-1.2,117,123,0.17,0.3,73.47,73.77,5.12,2,0
778,0.04,2.26,18.21,-40.61,44.76,85.37,-0.22,-1.0,123,117,30.68,54.09,-29.79,24.3,7.85,0.26,0.26,0.0,0.25,0.27,0.02,0.29,-0.08,104,136,0.01,0.02,0.25,0.27,3.79,73.68,73.68,0.1,73.51,73.85,0.34,0.0,-1.2,122,118,0.17,0.31,73.52,73.83,5.12,2,0
779,-0.04,1.44,17.37,-37.85,28.83,66.68,-0.25,-1.12,123,117,29.04,52.86,-29.52,23.33,7.85,0.26,0.26,0.0,0.25,0.27,0.02,-0.2,-1.08,135,105,0.01,0.01,0.25,0.26,3.37,73.74,73.74,0.1,73.56,73.91,0.35,0.0,-1.2,120,120,0.17,0.31,73.58,73.89,5.12,2,0
780,-0.03,1.44,20.94,-101.47,102.0,203.47,-0.09,3.49,122,118,29.82,55.25,-29.91,25.34,7.86,0.26,0.26,0.0,0.24,0.26,0.02,-0.31,-0.89,123,117,0.01,0.01,0.25,0.26,3.34,73.79,73.79,0.1,73.62,73.96,0.34,-0.0,-1.2,118,122,0.17,0.31,73.64,73.95,5.12,2,0
781,-0.02,1.03,21.66,-101.47,102.0,203.47,-0.14,3.02,122,118,30.92,57.8,-29.91,27.89,7.87,0.26,0.26,0.0,0.24,0.26,0.02,-0.38,-0.79,122,118,0.01,0.01,0.25,0.26,3.25,73.85,73.85,0.1,73.68,74.02,0.34,0.0,-1.2,123,117,0.17,0.3,73.7,74.0,5.12,2,0
782,0.01,1.88,21.81,-101.47,102.0,203.47,-0.13,2.9,125,115,32.05,58.18,-30.12,28.06,7.9,0.26,0.26,0.0,0.24,0.26,0.02,-0.31,-0.87,119,121,0.01,0.01,0.25,0.26,3.29,73.91,73.91,0.1,73.74,74.08,0.34,0.0,-1.2,121,119,0.17,0.31,73.75,74.06,5.11,2,0
783,0.02,1.21,22.78,-101.47,102.0,203.47,-0.15,2.45,123,117,33.03,62.2,-32.99,29.21,7.87,0.26,0.26,0.0,0.24,0.26,0.02,-0.41,-0.95,132,108,0.01,0.01,0.25,0.26,3.18,73.96,73.96,0.1,73.79,74.13,0.34,-0.0,-1.2,119,121,0.17,0.31,73.81,74.12,5.11,2,0
784,0.06,0.99,23.53,-101.47,102.0,203.47,-0.14,1.95,122,118,34.92,64.48,-33.94,30.54,7.87,0.26,0.26,0.0,0.24,0.26,0.02,-0.93,-0.08,167,73,0.01,0.01,0.25,0.26,2.98,74.02,74.02,0.1,73.85,74.19,0.34,-0.0,-1.2,117,123,0.17,0.3,73.87,74.17,5.12,2,0
785,0.04,0.99,24.92,-101.47,102.0,203.47,-0.06,1.48,124,116,36.75,69.41,-37.41,32.0,7.87,0.26,0.26,0.0,0.24,0.26,0.02,-1.89,4.42,158,82,0.0,0.01,0.25,0.26,2.76,74.08,74.08,0.1,73.91,74.25,0.34,0.0,-1.2,122,118,0.17,0.31,73.92,74.23,5.12,2,0
786,0.07,1.17,23.01,-63.24,70.44,133.68,-0.15,-0.46,125,115,37.72,65.73,-34.93,30.8,7.87,0.26,0.26,0.0,0.25,0.26,0.01,-1.18,3.73,151,89,0.0,0.01,0.26,0.26,2.56,74.14,74.13,0.1,73.96,74.31,0.35,-0.0,-1.2,120,120,0.17,0.31,73.98,74.29,5.12,2,0
787,0.08,1.12,23.53,-63.24,70.44,133.68,-0.09,-0.63,124,116,39.0,67.15,-35.16,32.0,7.87,0.26,0.26,0.0,0.25,0.26,0.01,-1.12,3.53,125,115,0.0,0.01,0.25,0.26,2.57,74.19,74.19,0.1,74.02,74.36,0.34,-0.0,-1.2,118,122,0.17,0.31,74.04,74.35,5.12,2,0
788,-0.01,0.58,28.15,-90.49,133.34,223.83,0.39,2.13,123,117,41.0,74.97,-38.35,36.61,7.89,0.26,0.26,0.0,0.25,0.26,0.01,-1.71,6.84,95,145,0.0,0.01,0.25,0.26,2.38,74.25,74.25,0.1,74.08,74.42,0.34,0.0,-1.2,123,117,0.17,0.3,74.1,74.4,5.12,2,0
789,0.02,0.92,28.93,-90.49,133.34,223.83,0.5,2.13,126,114,42.38,77.12,-40.21,36.91,7.88,0.26,0.26,0.0,0.25,0.26,0.01,-1.91,6.96,170,70,0.0,0.01,0.25,0.26,2.3,74.31,74.31,0.1,74.14,74.48,0.34,0.0,-1.2,121,119,0.17,0.31,74.15,74.46,5.11,2,0
790,0.12,1.3,31.86,-95.78,133.34,229.12,0.48,2.14,127,113,42.06,90.79,-45.64,45.15,7.89,0.26,0.26,0.0,0.25,0.26,0.01,-1.9,6.59,167,73,0.0,0.01,0.25,0.26,2.29,74.36,74.36,0.1,74.19,74.53,0.34,-0.0,-1.2,119,121,0.17,0.31,74.21,74.52,5.11,2,0
791,-0.05,2.04,30.61,-95.78,133.34,229.12,0.52,2.79,127,113,36.97,86.8,-43.61,43.19,7.91,0.26,0.26,0.0,0.25,0.26,0.01,-1.52,3.88,140,100,0.0,0.01,0.25,0.26,2.52,74.42,74.42,0.1,74.25,74.59,0.34,-0.0,-1.2,117,123,0.17,0.3,74.27,74.57,5.12,2,0
792,-0.11,1.38,32.23,-95.78,133.34,229.12,0.56,2.47,126,114,34.61,96.65,-49.65,46.99,7.89,0.26,0.26,0.0,0.24,0.26,0.02,-1.17,1.51,166,74,0.0,0.01,0.25,0.26,2.89,74.48,74.48,0.1,74.31,74.65,0.34,0.01,-1.19,122,118,0.17,0.31,74.32,74.63,5.12,2,0
793,-0.07,0.55,36.15,-117.09,133.34,250.43,0.48,1.84,123,117,36.36,120.64,-52.25,68.39,7.88,0.25,0.26,0.0,0.24,0.26,0.02,-1.1,0.69,156,84,0.01,0.01,0.25,0.26,3.38,74.54,74.54,0.1,74.36,74.71,0.35,0.01,-1.2,120,120,0.17,0.31,74.38,74.69,5.13,2,0
794,0.11,1.38,36.41,-117.09,118.74,235.83,0.18,1.02,124,116,41.2,117.43,-53.86,63.57,7.88,0.25,0.25,0.0,0.24,0.26,0.02,-0.51,-0.66,140,100,0.01,0.01,0.25,0.26,3.65,74.59,74.59,0.1,74.42,74.76,0.34,-0.0,-1.21,118,122,0.17,0.31,74.44,74.75,5.12,2,0
795,0.36,1.62,37.33,-117.09,118.74,235.83,0.14,0.89,124,116,41.23,131.88,-63.64,68.23,7.87,0.25,0.25,0.0,0.24,0.26,0.02,-0.0,-0.82,112,128,0.01,0.01,0.25,0.26,3.65,74.65,74.65,0.1,74.48,74.82,0.34,-0.0,-1.2,117,123,0.18,0.3,74.5,74.8,5.13,2,0
796,0.02,2.7,35.82,-117.09,116.26,233.35,0.01,0.87,123,117,43.7,116.53,-55.85,60.68,7.87,0.25,0.25,0.0,0.24,0.26,0.02,0.22,-0.32,92,148,0.01,0.01,0.24,0.26,3.4,74.71,74.71,0.1,74.54,74.88,0.34,-0.01,-1.2,122,118,0.17,0.31,74.55,74.86,5.12,2,0
797,-0.09,1.62,36.27,-117.09,116.26,233.35,0.01,0.71,122,118,44.97,116.53,-55.85,60.68,7.9,0.25,0.25,0.0,0.24,0.26,0.02,-0.26,0.26,150,90,0.0,0.01,0.24,0.25,3.51,74.76,74.76,0.1,74.59,74.94,0.35,-0.0,-1.19,120,120,0.17,0.31,74.61,74.92,5.13,2,0
798,0.04,1.66,34.92,-117.09,116.26,233.35,-0.01,0.95,122,118,43.33,111.94,-53.47,58.47,7.88,0.25,0.25,0.01,0.23,0.26,0.03,-0.72,-0.16,156,84,0.01,0.02,0.24,0.25,3.77,74.82,74.82,0.1,74.65,74.99,0.34,-0.0,-1.2,118,122,0.17,0.31,74.67,74.98,5.12,2,0
799,0.05,2.2,29.64,-100.42,96.09,196.51,-0.15,1.41,125,115,35.62,90.31,-45.69,44.62,7.87,0.24,0.25,0.01,0.23,0.26,0.03,-0.29,-1.05,130,110,0.01,0.02,0.23,0.25,3.7,74.88,74.88,0.1,74.71,75.05,0.34,0.0,-1.2,123,117,0.17,0.3,74.73,75.03,5.12,2,0
810,-0.11,2.35,31.88,-138.92,165.21,304.13,-0.11,5.55,131,109,28.64,98.41,-56.09,42.32,7.87,0.35,0.35,0.01,0.33,0.37,0.04,-0.01,-0.71,118,122,0.01,0.03,0.34,0.36,4.59,70.7,70.7,0.09,70.55,70.85,0.3,-0.0,-1.2,123,117,0.14,0.26,70.57,70.83,4.91,1,2
811,-0.03,2.54,31.8,-138.92,165.21,304.13,-0.13,5.64,135,105,28.08,98.41,-56.09,42.32,7.87,0.35,0.35,0.01,0.33,0.36,0.03,0.06,-0.58,101,139,0.01,0.02,0.34,0.36,4.38,70.75,70.75,0.09,70.6,70.89,0.29,-0.0,-1.2,122,118,0.15,0.26,70.62,70.88,4.9,1,2
812,0.05,2.57,32.98,-138.92,165.21,304.13,-0.13,4.95,135,105,29.4,99.36,-56.67,42.69,7.89,0.34,0.34,0.01,0.33,0.36,0.03,-0.19,-0.34,115,125,0.01,0.02,0.33,0.35,4.34,70.8,70.8,0.09,70.65,70.94,0.29,-0.0,-1.2,122,118,0.15,0.27,70.66,70.93,4.9,1,2
813,0.75,3.02,29.89,-109.02,165.21,274.23,0.18,4.98,130,110,29.76,90.54,-49.39,41.14,7.88,0.34,0.34,0.01,0.32,0.35,0.03,-0.6,-0.75,142,98,0.01,0.03,0.32,0.35,4.4,70.85,70.85,0.09,70.7,70.99,0.29,-0.0,-1.2,121,119,0.15,0.27,70.71,70.98,4.9,1,2
814,-0.33,2.14,25.09,-109.02,88.5,197.52,-0.59,3.51,134,106,26.37,72.77,-39.81,32.97,7.88,0.33,0.34,0.01,0.32,0.35,0.03,-0.32,-1.36,141,99,0.02,0.03,0.32,0.34,4.46,70.9,70.9,0.09,70.75,71.04,0.29,-0.0,-1.2,120,120,0.15,0.27,70.76,71.03,4.9,1,2
815,0.04,2.7,22.29,-109.02,88.5,197.52,-0.81,5.01,133,107,24.98,56.23,-31.37,24.86,7.88,0.33,0.33,0.01,0.31,0.35,0.04,0.12,-1.37,112,128,0.02,0.03,0.31,0.34,4.73,70.94,70.94,0.09,70.8,71.09,0.29,-0.0,-1.2,120,120,0.15,0.27,70.81,71.08,4.9,1,2
816,0.14,3.25,18.12,-91.46,88.5,179.96,-0.59,4.85,135,105,23.04,48.4,-27.88,20.52,7.88,0.32,0.32,0.01,0.3,0.35,0.05,0.38,-1.03,104,136,0.02,0.03,0.31,0.34,4.81,70.99,70.99,0.09,70.85,71.14,0.29,0.0,-1.2,119,121,0.15,0.27,70.86,71.13,4.9,1,2
817,-0.13,3.16,18.26,-91.46,88.5,179.96,-0.54,4.55,135,105,24.34,48.98,-28.46,20.52,7.87,0.32,0.32,0.01,0.3,0.34,0.04,0.53,-0.48,104,136,0.01,0.03,0.3,0.34,4.67,71.04,71.04,0.09,70.9,71.19,0.29,-0.0,-1.2,119,121,0.15,0.27,70.91,71.18,4.9,1,2
818,-0.25,3.52,22.71,-175.71,102.93,278.64,-1.76,16.38,136,104,27.08,51.22,-28.86,22.36,7.87,0.31,0.31,0.01,0.29,0.33,0.04,0.11,-1.06,122,118,0.01,0.02,0.3,0.32,4.38,71.09,71.09,0.09,70.95,71.24,0.29,0.01,-1.2,118,122,0.15,0.27,70.96,71.23,4.9,1,2
819,-0.08,3.34,25.77,-175.71,102.93,278.64,-1.43,12.05,132,108,25.63,58.3,-29.29,29.01,7.86,0.31,0.31,0.01,0.29,0.32,0.03,0.22,-0.99,103,137,0.01,0.02,0.3,0.32,4.19,71.14,71.14,0.09,70.99,71.29,0.3,0.0,-1.2,117,123,0.15,0.26,71.01,71.27,4.92,1,2
820,0.28,5.62,29.74,-175.71,102.93,278.64,-1.57,9.87,137,103,26.51,64.91,-31.15,33.75,7.87,0.31,0.3,0.01,0.29,0.32,0.03,0.43,-0.65,113,127,0.01,0.02,0.3,0.31,3.88,71.19,71.19,0.09,71.04,71.34,0.3,0.0,-1.2,117,123,0.14,0.26,71.06,71.32,4.91,1,2
821,0.06,4.16,30.84,-175.71,102.93,278.64,-1.44,8.32,136,104,28.48,80.37,-40.31,40.06,7.87,0.3,0.3,0.0,0.29,0.31,0.02,0.27,-0.19,107,133,0.01,0.02,0.3,0.31,3.71,71.24,71.24,0.09,71.09,71.39,0.3,0.0,-1.19,116,124,0.14,0.26,71.11,71.37,4.92,1,2
822,-0.52,3.12,35.98,-175.71,102.93,278.64,-0.97,4.43,136,104,33.52,118.59,-66.48,52.11,7.88,0.3,0.3,0.0,0.29,0.31,0.02,-0.28,-0.49,140,100,0.01,0.01,0.29,0.31,3.6,71.29,71.29,0.09,71.14,71.44,0.3,-0.0,-1.19,124,116,0.14,0.26,71.16,71.42,4.92,1,2
823,0.16,4.97,37.22,-175.71,102.93,278.64,-0.89,3.7,131,109,35.05,120.54,-66.48,54.05,7.88,0.3,0.3,0.0,0.29,0.31,0.02,-0.25,-0.75,126,114,0.01,0.01,0.29,0.3,3.52,71.34,71.34,0.09,71.19,71.49,0.3,0.0,-1.2,123,117,0.14,0.26,71.21,71.47,4.91,1,2
824,0.32,2.77,35.82,-151.84,97.92,249.76,-0.59,2.21,126,114,36.26,117.4,-63.35,54.05,7.87,0.3,0.3,0.0,0.29,0.31,0.02,0.13,-0.97,123,117,0.01,0.01,0.29,0.3,3.51,71.39,71.39,0.09,71.24,71.54,0.3,-0.0,-1.2,123,117,0.15,0.26,71.26,71.52,4.92,1,2
825,0.08,2.36,33.48,-151.84,97.65,249.49,-0.57,2.58,125,115,35.57,108.81,-59.31,49.49,7.87,0.3,0.29,0.0,0.29,0.3,0.01,0.41,-0.7,111,129,0.01,0.01,0.29,0.3,3.51,71.44,71.44,0.09,71.29,71.58,0.29,-0.0,-1.2,122,118,0.15,0.26,71.31,71.57,4.9,1,2
826,-0.23,0.11,29.79,-116.13,97.65,213.78,-0.18,1.58,122,118,31.65,104.63,-56.43,48.2,7.87,0.29,0.29,0.0,0.28,0.3,0.02,0.22,-0.43,100,140,0.01,0.01,0.29,0.3,3.44,71.49,71.49,0.09,71.34,71.63,0.29,-0.0,-1.2,121,119,0.15,0.27,71.35,71.62,4.9,1,2
827,-0.1,0.26,28.6,-116.13,97.65,213.78,-0.15,2.07,123,117,30.22,96.99,-48.79,48.2,7.86,0.29,0.29,0.0,0.28,0.3,0.02,-0.36,0.32,128,112,0.01,0.01,0.29,0.3,3.34,71.54,71.54,0.09,71.39,71.68,0.29,-0.0,-1.2,121,119,0.15,0.27,71.4,71.67,4.9,1,2
828,0.44,0.52,21.78,-66.86,86.8,153.66,0.07,1.77,120,120,26.14,63.82,-32.55,31.27,7.87,0.29,0.29,0.0,0.28,0.3,0.02,-0.2,-0.23,113,127,0.01,0.01,0.28,0.3,3.49,71.59,71.59,0.09,71.44,71.73,0.29,0.0,-1.2,120,120,0.15,0.27,71.45,71.72,4.9,1,2
829,0.01,0.0,26.58,-116.9,101.84,218.74,-0.16,3.48,120,120,28.81,76.72,-34.46,42.26,7.85,0.29,0.29,0.0,0.28,0.3,0.02,-0.35,-0.37,123,117,0.01,0.01,0.28,0.29,3.62,71.63,71.63,0.09,71.49,71.78,0.29,-0.0,-1.2,120,120,0.15,0.27,71.5,71.77,4.9,1,2
